135+95 |230 
44+897 |941 
95+26  |121 
41+878 |919 
824+54 |878 
85+248 |333 
28+505 |533 
835+25 |860 
711+73 |784 
292+529|821 
416+68 |484 
97+201 |298 
366+71 |437 
342+965|1307
63+103 |166 
477+48 |525 
804+12 |816 
96+463 |559 
657+696|1353
61+364 |425 
748+195|943 
863+185|1048
701+39 |740 
153+95 |248 
182+922|1104
48+915 |963 
559+21 |580 
519+358|877 
135+41 |176 
271+63 |334 
664+69 |733 
428+78 |506 
190+14 |204 
5+650  |655 
16+56  |72  
2+867  |869 
625+524|1149
726+10 |736 
363+81 |444 
734+390|1124
32+795 |827 
902+38 |940 
51+22  |73  
635+520|1155
101+40 |141 
978+706|1684
12+58  |70  
75+73  |148 
188+843|1031
667+31 |698 
57+133 |190 
692+19 |711 
675+21 |696 
158+19 |177 
8+478  |486 
105+4  |109 
32+27  |59  
813+478|1291
411+7  |418 
907+57 |964 
754+143|897 
630+1  |631 
921+79 |1000
789+76 |865 
27+92  |119 
49+783 |832 
20+212 |232 
831+180|1011
182+579|761 
64+995 |1059
1+704  |705 
16+376 |392 
435+727|1162
24+581 |605 
525+133|658 
413+50 |463 
325+693|1018
943+600|1543
30+203 |233 
4+781  |785 
76+865 |941 
660+3  |663 
120+980|1100
936+59 |995 
349+1  |350 
561+37 |598 
22+19  |41  
275+194|469 
355+735|1090
51+55  |106 
76+556 |632 
413+10 |423 
51+977 |1028
530+17 |547 
4+716  |720 
595+137|732 
933+73 |1006
648+55 |703 
348+628|976 
16+438 |454 
10+914 |924 
153+33 |186 
85+787 |872 
218+3  |221 
345+113|458 
3+188  |191 
267+71 |338 
24+432 |456 
7+335  |342 
575+8  |583 
59+301 |360 
11+604 |615 
49+451 |500 
927+98 |1025
88+40  |128 
283+227|510 
619+26 |645 
7+980  |987 
46+831 |877 
126+967|1093
426+775|1201
229+20 |249 
1+332  |333 
550+0  |550 
259+382|641 
703+50 |753 
747+448|1195
38+93  |131 
777+713|1490
45+26  |71  
403+5  |408 
794+66 |860 
724+933|1657
64+268 |332 
418+5  |423 
29+458 |487 
301+432|733 
1+281  |282 
505+606|1111
6+933  |939 
0+459  |459 
88+459 |547 
35+34  |69  
400+74 |474 
620+80 |700 
305+45 |350 
26+490 |516 
9+734  |743 
370+86 |456 
5+474  |479 
497+918|1415
158+90 |248 
426+719|1145
40+711 |751 
72+232 |304 
881+9  |890 
974+33 |1007
98+358 |456 
782+378|1160
738+443|1181
435+81 |516 
127+11 |138 
164+93 |257 
2+597  |599 
385+397|782 
853+679|1532
500+73 |573 
478+920|1398
704+34 |738 
609+14 |623 
390+221|611 
728+267|995 
11+403 |414 
66+436 |502 
31+154 |185 
916+96 |1012
833+81 |914 
497+40 |537 
80+68  |148 
191+878|1069
376+5  |381 
5+513  |518 
133+43 |176 
674+52 |726 
710+812|1522
45+905 |950 
40+647 |687 
51+30  |81  
114+67 |181 
96+408 |504 
852+189|1041
293+60 |353 
791+958|1749
178+0  |178 
57+715 |772 
771+952|1723
264+564|828 
67+964 |1031
724+7  |731 
855+256|1111
70+493 |563 
54+399 |453 
362+69 |431 
94+42  |136 
71+719 |790 
96+543 |639 
818+120|938 
736+377|1113
75+953 |1028
22+60  |82  
803+5  |808 
544+792|1336
489+599|1088
500+144|644 
404+677|1081
34+597 |631 
20+904 |924 
110+24 |134 
26+800 |826 
370+916|1286
995+57 |1052
71+226 |297 
87+90  |177 
866+162|1028
6+783  |789 
527+862|1389
614+384|998 
884+74 |958 
711+931|1642
95+77  |172 
14+899 |913 
743+8  |751 
832+651|1483
701+701|1402
20+112 |132 
356+9  |365 
723+69 |792 
53+886 |939 
48+54  |102 
82+69  |151 
52+264 |316 
4+209  |213 
468+401|869 
108+26 |134 
26+365 |391 
917+702|1619
8+601  |609 
5+398  |403 
97+271 |368 
917+30 |947 
646+33 |679 
3+612  |615 
490+73 |563 
33+593 |626 
70+76  |146 
934+45 |979 
99+34  |133 
2+529  |531 
357+54 |411 
394+735|1129
905+55 |960 
367+43 |410 
88+162 |250 
519+799|1318
533+0  |533 
765+840|1605
15+922 |937 
174+12 |186 
64+540 |604 
70+449 |519 
201+6  |207 
138+126|264 
555+75 |630 
392+91 |483 
329+82 |411 
570+12 |582 
552+3  |555 
420+7  |427 
833+45 |878 
6+973  |979 
675+0  |675 
6+380  |386 
792+4  |796 
3+555  |558 
32+737 |769 
544+67 |611 
174+67 |241 
90+92  |182 
30+510 |540 
933+95 |1028
304+42 |346 
249+627|876 
23+356 |379 
9+879  |888 
833+991|1824
436+3  |439 
658+47 |705 
7+528  |535 
410+56 |466 
639+520|1159
161+2  |163 
58+599 |657 
1+670  |671 
75+449 |524 
758+370|1128
497+6  |503 
67+594 |661 
436+43 |479 
45+80  |125 
995+40 |1035
587+33 |620 
741+43 |784 
24+679 |703 
69+133 |202 
51+475 |526 
405+98 |503 
435+15 |450 
165+822|987 
250+90 |340 
392+5  |397 
689+4  |693 
13+526 |539 
873+27 |900 
858+97 |955 
84+81  |165 
139+5  |144 
18+641 |659 
647+938|1585
60+515 |575 
28+34  |62  
864+40 |904 
313+197|510 
840+975|1815
3+243  |246 
662+7  |669 
489+583|1072
0+572  |572 
194+688|882 
321+3  |324 
117+55 |172 
583+168|751 
662+44 |706 
834+510|1344
68+901 |969 
380+110|490 
7+541  |548 
57+985 |1042
852+42 |894 
9+204  |213 
22+90  |112 
956+40 |996 
117+3  |120 
327+508|835 
998+17 |1015
23+558 |581 
202+719|921 
1+959  |960 
602+59 |661 
28+146 |174 
13+967 |980 
54+461 |515 
542+544|1086
668+19 |687 
407+50 |457 
624+199|823 
39+952 |991 
126+567|693 
161+828|989 
268+56 |324 
694+439|1133
554+48 |602 
779+560|1339
14+398 |412 
88+722 |810 
472+653|1125
966+794|1760
716+294|1010
680+32 |712 
816+86 |902 
709+185|894 
784+4  |788 
295+772|1067
875+205|1080
677+23 |700 
763+66 |829 
81+699 |780 
865+565|1430
126+30 |156 
31+991 |1022
621+21 |642 
914+59 |973 
332+23 |355 
29+511 |540 
55+82  |137 
942+75 |1017
292+10 |302 
631+67 |698 
826+8  |834 
350+63 |413 
33+559 |592 
558+37 |595 
84+229 |313 
646+669|1315
4+259  |263 
423+616|1039
93+367 |460 
696+92 |788 
767+35 |802 
891+614|1505
270+59 |329 
1+236  |237 
7+975  |982 
440+992|1432
190+931|1121
143+16 |159 
649+99 |748 
219+887|1106
39+657 |696 
635+98 |733 
700+9  |709 
613+843|1456
36+116 |152 
1+414  |415 
373+237|610 
242+522|764 
44+242 |286 
875+703|1578
658+3  |661 
85+278 |363 
923+16 |939 
849+82 |931 
428+64 |492 
32+993 |1025
4+895  |899 
912+479|1391
50+766 |816 
69+38  |107 
13+132 |145 
41+74  |115 
978+387|1365
1+166  |167 
6+588  |594 
421+2  |423 
85+644 |729 
94+84  |178 
437+271|708 
925+77 |1002
332+88 |420 
864+95 |959 
149+199|348 
2+268  |270 
926+768|1694
8+234  |242 
85+674 |759 
724+71 |795 
126+818|944 
959+507|1466
517+631|1148
50+884 |934 
347+72 |419 
237+48 |285 
159+2  |161 
875+770|1645
33+996 |1029
39+32  |71  
991+670|1661
7+475  |482 
278+635|913 
58+51  |109 
6+630  |636 
43+302 |345 
340+26 |366 
418+4  |422 
922+7  |929 
988+355|1343
12+39  |51  
754+86 |840 
48+151 |199 
632+90 |722 
62+795 |857 
880+1  |881 
863+116|979 
818+143|961 
147+377|524 
32+699 |731 
227+979|1206
752+14 |766 
772+80 |852 
59+55  |114 
449+49 |498 
707+65 |772 
6+409  |415 
60+313 |373 
295+79 |374 
89+43  |132 
926+7  |933 
484+49 |533 
299+35 |334 
70+342 |412 
593+85 |678 
375+74 |449 
712+758|1470
77+526 |603 
439+781|1220
252+82 |334 
73+701 |774 
2+997  |999 
463+668|1131
52+38  |90  
375+90 |465 
32+21  |53  
413+73 |486 
55+42  |97  
0+419  |419 
37+389 |426 
117+836|953 
671+158|829 
481+548|1029
286+71 |357 
292+66 |358 
740+470|1210
2+770  |772 
739+864|1603
725+5  |730 
8+605  |613 
409+118|527 
414+26 |440 
37+510 |547 
16+75  |91  
216+184|400 
710+469|1179
658+2  |660 
97+55  |152 
57+476 |533 
3+617  |620 
83+918 |1001
280+6  |286 
97+136 |233 
217+69 |286 
870+0  |870 
417+776|1193
62+985 |1047
91+575 |666 
917+227|1144
243+383|626 
444+248|692 
66+73  |139 
2+509  |511 
72+317 |389 
76+995 |1071
974+8  |982 
89+656 |745 
84+922 |1006
79+83  |162 
559+13 |572 
700+44 |744 
2+373  |375 
625+248|873 
27+427 |454 
531+411|942 
0+264  |264 
79+161 |240 
5+274  |279 
690+587|1277
21+123 |144 
32+491 |523 
67+794 |861 
627+6  |633 
826+51 |877 
646+839|1485
307+910|1217
718+99 |817 
215+87 |302 
355+98 |453 
729+192|921 
461+785|1246
201+5  |206 
14+979 |993 
79+815 |894 
282+2  |284 
189+10 |199 
949+24 |973 
455+2  |457 
982+22 |1004
822+94 |916 
5+540  |545 
926+90 |1016
43+682 |725 
15+993 |1008
57+404 |461 
6+521  |527 
4+582  |586 
311+3  |314 
710+6  |716 
62+560 |622 
672+24 |696 
67+994 |1061
274+8  |282 
450+14 |464 
185+879|1064
21+214 |235 
38+991 |1029
850+901|1751
413+204|617 
44+688 |732 
845+102|947 
455+869|1324
4+422  |426 
216+604|820 
33+17  |50  
288+54 |342 
507+251|758 
407+707|1114
51+112 |163 
932+62 |994 
69+530 |599 
34+872 |906 
502+364|866 
527+6  |533 
193+75 |268 
659+12 |671 
918+4  |922 
460+805|1265
82+46  |128 
28+486 |514 
425+59 |484 
936+166|1102
387+3  |390 
791+15 |806 
980+8  |988 
671+372|1043
94+174 |268 
295+812|1107
729+29 |758 
24+390 |414 
91+809 |900 
46+753 |799 
50+480 |530 
609+72 |681 
961+959|1920
28+266 |294 
5+427  |432 
986+908|1894
313+407|720 
54+104 |158 
65+679 |744 
872+56 |928 
26+837 |863 
0+393  |393 
6+522  |528 
715+55 |770 
941+71 |1012
7+448  |455 
223+78 |301 
831+1  |832 
23+62  |85  
971+315|1286
998+39 |1037
328+53 |381 
674+365|1039
13+933 |946 
2+425  |427 
88+291 |379 
303+6  |309 
850+3  |853 
602+6  |608 
737+0  |737 
373+263|636 
861+64 |925 
7+841  |848 
380+710|1090
955+30 |985 
83+46  |129 
268+73 |341 
969+137|1106
18+689 |707 
86+203 |289 
631+92 |723 
71+516 |587 
35+97  |132 
53+233 |286 
3+458  |461 
9+538  |547 
342+0  |342 
62+791 |853 
86+340 |426 
536+131|667 
19+400 |419 
890+0  |890 
4+505  |509 
762+697|1459
730+96 |826 
270+347|617 
29+682 |711 
73+807 |880 
2+810  |812 
8+215  |223 
46+817 |863 
987+20 |1007
26+157 |183 
50+981 |1031
789+238|1027
857+67 |924 
980+707|1687
830+535|1365
575+33 |608 
154+422|576 
710+5  |715 
953+10 |963 
131+580|711 
679+618|1297
825+44 |869 
677+602|1279
41+469 |510 
51+870 |921 
223+900|1123
478+615|1093
514+58 |572 
70+73  |143 
184+20 |204 
674+67 |741 
52+781 |833 
14+392 |406 
22+95  |117 
994+68 |1062
84+91  |175 
53+370 |423 
34+992 |1026
172+95 |267 
845+285|1130
171+73 |244 
618+1  |619 
23+313 |336 
49+30  |79  
959+53 |1012
17+620 |637 
475+26 |501 
6+698  |704 
562+979|1541
510+249|759 
681+90 |771 
812+60 |872 
80+41  |121 
8+863  |871 
209+50 |259 
67+73  |140 
18+275 |293 
432+703|1135
2+411  |413 
344+9  |353 
2+300  |302 
488+9  |497 
49+130 |179 
856+21 |877 
489+650|1139
788+55 |843 
840+9  |849 
376+83 |459 
861+778|1639
4+176  |180 
118+5  |123 
90+427 |517 
3+483  |486 
309+545|854 
27+944 |971 
596+717|1313
492+2  |494 
160+978|1138
768+911|1679
65+510 |575 
539+113|652 
169+42 |211 
993+80 |1073
845+693|1538
83+988 |1071
708+166|874 
577+96 |673 
385+606|991 
918+77 |995 
263+87 |350 
4+507  |511 
780+45 |825 
625+502|1127
213+496|709 
26+17  |43  
904+73 |977 
3+477  |480 
88+91  |179 
309+839|1148
500+9  |509 
746+33 |779 
611+61 |672 
934+1  |935 
659+508|1167
793+48 |841 
15+459 |474 
254+58 |312 
514+24 |538 
625+27 |652 
205+28 |233 
358+5  |363 
525+1  |526 
195+495|690 
530+48 |578 
7+259  |266 
86+807 |893 
50+77  |127 
192+8  |200 
87+852 |939 
359+906|1265
34+181 |215 
504+13 |517 
406+5  |411 
755+854|1609
99+781 |880 
539+721|1260
76+424 |500 
5+175  |180 
943+683|1626
22+87  |109 
119+119|238 
45+75  |120 
209+66 |275 
27+772 |799 
877+0  |877 
19+770 |789 
49+423 |472 
702+982|1684
168+745|913 
278+2  |280 
127+713|840 
909+697|1606
6+631  |637 
947+266|1213
43+74  |117 
236+89 |325 
170+32 |202 
30+593 |623 
906+59 |965 
9+995  |1004
463+21 |484 
688+5  |693 
83+173 |256 
16+399 |415 
940+169|1109
614+65 |679 
47+63  |110 
1+246  |247 
339+60 |399 
815+40 |855 
78+227 |305 
20+767 |787 
726+63 |789 
64+926 |990 
75+149 |224 
912+5  |917 
738+381|1119
639+55 |694 
885+18 |903 
72+686 |758 
638+3  |641 
641+10 |651 
74+57  |131 
671+99 |770 
985+61 |1046
309+0  |309 
331+19 |350 
487+289|776 
71+291 |362 
804+2  |806 
30+91  |121 
779+464|1243
595+723|1318
39+799 |838 
46+81  |127 
92+12  |104 
686+94 |780 
680+46 |726 
536+650|1186
105+224|329 
13+105 |118 
684+730|1414
51+558 |609 
953+69 |1022
581+79 |660 
72+639 |711 
28+356 |384 
399+866|1265
222+1  |223 
439+3  |442 
295+552|847 
6+228  |234 
66+201 |267 
746+590|1336
171+3  |174 
839+25 |864 
99+449 |548 
1+501  |502 
368+641|1009
536+567|1103
82+521 |603 
58+88  |146 
37+634 |671 
42+531 |573 
884+400|1284
357+760|1117
81+78  |159 
218+896|1114
525+15 |540 
93+701 |794 
283+17 |300 
561+7  |568 
63+63  |126 
853+781|1634
7+806  |813 
121+144|265 
354+83 |437 
54+154 |208 
93+669 |762 
94+890 |984 
87+14  |101 
58+435 |493 
95+105 |200 
989+6  |995 
462+71 |533 
20+829 |849 
981+55 |1036
453+20 |473 
9+282  |291 
748+647|1395
59+35  |94  
16+22  |38  
62+970 |1032
187+923|1110
573+11 |584 
19+796 |815 
35+93  |128 
280+293|573 
548+6  |554 
0+352  |352 
6+419  |425 
872+930|1802
169+69 |238 
735+91 |826 
526+43 |569 
96+53  |149 
97+183 |280 
394+4  |398 
168+312|480 
531+379|910 
454+73 |527 
808+81 |889 
964+82 |1046
50+255 |305 
14+123 |137 
20+91  |111 
741+8  |749 
89+699 |788 
858+571|1429
171+21 |192 
866+329|1195
904+825|1729
22+831 |853 
710+35 |745 
88+691 |779 
867+60 |927 
8+727  |735 
9+706  |715 
637+7  |644 
180+42 |222 
192+398|590 
32+782 |814 
215+369|584 
67+374 |441 
873+281|1154
577+854|1431
795+894|1689
62+882 |944 
598+98 |696 
164+66 |230 
10+423 |433 
724+50 |774 
22+94  |116 
42+82  |124 
884+81 |965 
939+19 |958 
590+8  |598 
162+78 |240 
62+31  |93  
131+76 |207 
72+727 |799 
58+822 |880 
20+94  |114 
0+514  |514 
48+868 |916 
201+609|810 
297+0  |297 
17+265 |282 
85+86  |171 
557+50 |607 
14+580 |594 
709+40 |749 
114+921|1035
610+29 |639 
129+649|778 
3+455  |458 
804+89 |893 
966+49 |1015
591+215|806 
941+172|1113
696+3  |699 
83+40  |123 
12+611 |623 
551+327|878 
50+72  |122 
597+7  |604 
503+824|1327
628+704|1332
88+66  |154 
82+30  |112 
0+973  |973 
734+476|1210
856+131|987 
39+99  |138 
65+992 |1057
6+165  |171 
933+592|1525
16+66  |82  
320+942|1262
636+75 |711 
92+941 |1033
725+7  |732 
97+40  |137 
565+99 |664 
914+128|1042
34+296 |330 
2+102  |104 
776+797|1573
187+39 |226 
728+784|1512
717+35 |752 
192+41 |233 
669+2  |671 
95+869 |964 
594+13 |607 
467+67 |534 
33+267 |300 
825+65 |890 
5+686  |691 
76+76  |152 
364+269|633 
496+7  |503 
54+682 |736 
36+88  |124 
513+12 |525 
385+483|868 
985+92 |1077
735+37 |772 
9+898  |907 
16+940 |956 
90+319 |409 
597+16 |613 
471+1  |472 
798+49 |847 
30+306 |336 
220+949|1169
82+708 |790 
287+760|1047
916+7  |923 
388+106|494 
22+75  |97  
413+504|917 
21+189 |210 
98+158 |256 
36+118 |154 
9+723  |732 
798+46 |844 
384+42 |426 
985+7  |992 
24+41  |65  
979+91 |1070
11+891 |902 
95+282 |377 
245+39 |284 
35+600 |635 
16+87  |103 
28+848 |876 
88+644 |732 
725+86 |811 
77+99  |176 
191+899|1090
5+939  |944 
718+18 |736 
716+1  |717 
6+974  |980 
17+376 |393 
35+79  |114 
521+84 |605 
36+724 |760 
304+6  |310 
16+259 |275 
10+161 |171 
3+755  |758 
15+44  |59  
833+367|1200
16+443 |459 
92+256 |348 
6+368  |374 
97+935 |1032
39+84  |123 
224+68 |292 
766+995|1761
961+47 |1008
401+274|675 
40+24  |64  
67+779 |846 
788+246|1034
38+876 |914 
85+446 |531 
613+447|1060
2+553  |555 
336+29 |365 
518+557|1075
286+39 |325 
321+59 |380 
90+74  |164 
28+648 |676 
186+76 |262 
75+374 |449 
766+74 |840 
900+61 |961 
595+5  |600 
8+640  |648 
893+271|1164
106+870|976 
721+927|1648
865+0  |865 
21+471 |492 
71+484 |555 
86+975 |1061
8+248  |256 
98+416 |514 
4+734  |738 
461+679|1140
35+144 |179 
27+846 |873 
2+675  |677 
123+706|829 
23+354 |377 
989+973|1962
86+311 |397 
120+252|372 
649+131|780 
934+92 |1026
0+800  |800 
12+909 |921 
88+741 |829 
692+345|1037
145+707|852 
482+19 |501 
591+20 |611 
278+13 |291 
74+461 |535 
25+919 |944 
21+814 |835 
62+454 |516 
33+24  |57  
652+2  |654 
209+397|606 
26+325 |351 
814+666|1480
424+50 |474 
807+157|964 
721+7  |728 
294+67 |361 
50+690 |740 
254+51 |305 
16+775 |791 
602+23 |625 
956+16 |972 
93+569 |662 
571+481|1052
64+90  |154 
884+98 |982 
994+64 |1058
7+752  |759 
744+1  |745 
208+525|733 
72+762 |834 
350+5  |355 
46+177 |223 
660+16 |676 
846+387|1233
909+73 |982 
643+16 |659 
52+986 |1038
140+0  |140 
44+288 |332 
80+403 |483 
297+55 |352 
845+45 |890 
518+2  |520 
69+889 |958 
231+704|935 
251+4  |255 
59+417 |476 
99+945 |1044
64+58  |122 
805+56 |861 
69+439 |508 
738+941|1679
21+380 |401 
811+256|1067
453+26 |479 
56+661 |717 
7+236  |243 
263+39 |302 
38+269 |307 
967+9  |976 
45+74  |119 
3+304  |307 
299+204|503 
893+814|1707
763+41 |804 
353+16 |369 
92+171 |263 
22+215 |237 
80+773 |853 
911+36 |947 
73+165 |238 
588+18 |606 
33+42  |75  
574+50 |624 
802+48 |850 
929+52 |981 
134+38 |172 
802+679|1481
261+56 |317 
97+541 |638 
738+502|1240
75+700 |775 
582+66 |648 
72+897 |969 
12+27  |39  
48+292 |340 
87+40  |127 
175+34 |209 
391+21 |412 
112+8  |120 
198+12 |210 
42+316 |358 
15+47  |62  
791+283|1074
200+54 |254 
72+270 |342 
9+934  |943 
231+54 |285 
31+744 |775 
244+67 |311 
905+901|1806
49+39  |88  
608+52 |660 
458+96 |554 
7+162  |169 
2+213  |215 
357+3  |360 
484+93 |577 
454+88 |542 
604+564|1168
439+6  |445 
914+403|1317
467+649|1116
352+92 |444 
98+12  |110 
20+600 |620 
473+79 |552 
898+84 |982 
358+9  |367 
606+7  |613 
443+641|1084
247+92 |339 
172+292|464 
81+98  |179 
62+264 |326 
49+770 |819 
75+451 |526 
167+38 |205 
249+569|818 
386+938|1324
966+83 |1049
47+65  |112 
3+636  |639 
189+6  |195 
873+770|1643
659+71 |730 
10+747 |757 
635+226|861 
428+598|1026
248+89 |337 
995+522|1517
54+820 |874 
491+37 |528 
935+16 |951 
25+27  |52  
52+993 |1045
98+855 |953 
537+98 |635 
819+74 |893 
779+16 |795 
17+323 |340 
75+10  |85  
225+9  |234 
98+275 |373 
549+28 |577 
71+960 |1031
877+781|1658
995+85 |1080
559+962|1521
534+789|1323
565+281|846 
42+27  |69  
341+847|1188
385+718|1103
220+99 |319 
6+488  |494 
279+670|949 
591+3  |594 
375+79 |454 
230+76 |306 
521+367|888 
299+26 |325 
463+90 |553 
43+163 |206 
601+553|1154
501+359|860 
633+950|1583
42+80  |122 
5+694  |699 
17+209 |226 
59+585 |644 
28+28  |56  
22+372 |394 
627+74 |701 
63+848 |911 
20+88  |108 
762+1  |763 
100+3  |103 
199+84 |283 
17+603 |620 
91+534 |625 
217+87 |304 
540+740|1280
964+6  |970 
40+891 |931 
25+993 |1018
644+397|1041
37+60  |97  
854+8  |862 
75+753 |828 
35+36  |71  
590+686|1276
21+206 |227 
636+83 |719 
13+570 |583 
19+690 |709 
643+3  |646 
786+506|1292
72+293 |365 
86+62  |148 
762+27 |789 
534+93 |627 
24+111 |135 
647+11 |658 
326+96 |422 
33+107 |140 
49+921 |970 
67+864 |931 
120+851|971 
95+607 |702 
2+291  |293 
333+38 |371 
6+375  |381 
324+0  |324 
268+21 |289 
146+69 |215 
421+42 |463 
804+4  |808 
62+563 |625 
1+937  |938 
591+588|1179
284+490|774 
458+948|1406
651+77 |728 
419+286|705 
62+265 |327 
76+778 |854 
685+21 |706 
808+664|1472
786+9  |795 
50+122 |172 
898+30 |928 
561+293|854 
583+896|1479
306+66 |372 
6+218  |224 
95+584 |679 
944+48 |992 
439+49 |488 
981+77 |1058
367+0  |367 
275+37 |312 
36+551 |587 
1+456  |457 
903+36 |939 
730+2  |732 
516+627|1143
69+784 |853 
95+431 |526 
972+874|1846
745+84 |829 
24+687 |711 
314+47 |361 
694+25 |719 
950+33 |983 
7+343  |350 
68+705 |773 
48+280 |328 
54+136 |190 
2+889  |891 
549+407|956 
859+286|1145
438+879|1317
431+860|1291
925+817|1742
59+526 |585 
588+21 |609 
96+224 |320 
183+99 |282 
550+69 |619 
87+656 |743 
89+897 |986 
428+32 |460 
44+30  |74  
664+8  |672 
735+59 |794 
819+519|1338
489+9  |498 
61+333 |394 
46+75  |121 
66+456 |522 
388+62 |450 
118+230|348 
642+985|1627
45+412 |457 
217+953|1170
8+908  |916 
17+99  |116 
226+6  |232 
47+743 |790 
3+724  |727 
577+694|1271
98+17  |115 
48+925 |973 
85+751 |836 
687+603|1290
88+213 |301 
8+193  |201 
576+111|687 
954+360|1314
46+549 |595 
49+20  |69  
10+19  |29  
496+931|1427
40+349 |389 
790+292|1082
865+192|1057
39+40  |79  
444+29 |473 
637+73 |710 
135+233|368 
518+55 |573 
700+794|1494
8+419  |427 
743+1  |744 
846+91 |937 
24+84  |108 
31+45  |76  
171+6  |177 
7+197  |204 
465+1  |466 
495+709|1204
2+786  |788 
2+227  |229 
20+708 |728 
42+228 |270 
660+532|1192
827+77 |904 
84+41  |125 
348+26 |374 
66+385 |451 
175+999|1174
17+167 |184 
815+374|1189
78+399 |477 
303+74 |377 
83+274 |357 
83+383 |466 
97+808 |905 
476+99 |575 
33+401 |434 
214+8  |222 
335+40 |375 
30+710 |740 
39+705 |744 
656+61 |717 
34+520 |554 
569+875|1444
0+732  |732 
62+99  |161 
825+589|1414
761+307|1068
457+632|1089
212+2  |214 
322+315|637 
18+960 |978 
440+78 |518 
677+159|836 
114+29 |143 
273+212|485 
270+74 |344 
75+672 |747 
176+953|1129
5+834  |839 
19+740 |759 
73+22  |95  
36+52  |88  
623+946|1569
305+222|527 
917+148|1065
25+958 |983 
37+832 |869 
2+189  |191 
562+16 |578 
793+65 |858 
378+26 |404 
785+4  |789 
452+28 |480 
418+117|535 
32+552 |584 
232+861|1093
2+524  |526 
951+9  |960 
959+92 |1051
82+700 |782 
509+378|887 
79+926 |1005
793+215|1008
4+407  |411 
16+321 |337 
20+24  |44  
32+166 |198 
56+641 |697 
14+294 |308 
754+27 |781 
41+302 |343 
193+87 |280 
0+746  |746 
105+147|252 
22+22  |44  
415+624|1039
837+30 |867 
813+455|1268
890+86 |976 
949+887|1836
626+571|1197
447+402|849 
347+863|1210
964+7  |971 
783+76 |859 
648+131|779 
9+971  |980 
924+1  |925 
86+70  |156 
488+801|1289
552+44 |596 
919+0  |919 
27+83  |110 
521+51 |572 
25+189 |214 
482+2  |484 
82+284 |366 
67+943 |1010
68+978 |1046
0+249  |249 
569+916|1485
659+62 |721 
729+793|1522
15+193 |208 
76+180 |256 
776+583|1359
7+598  |605 
3+732  |735 
65+372 |437 
84+93  |177 
19+834 |853 
130+94 |224 
0+895  |895 
783+340|1123
350+868|1218
548+632|1180
785+949|1734
421+628|1049
749+78 |827 
994+8  |1002
154+398|552 
851+42 |893 
256+46 |302 
483+633|1116
366+867|1233
69+380 |449 
70+20  |90  
554+822|1376
813+893|1706
848+81 |929 
101+503|604 
80+67  |147 
129+723|852 
956+63 |1019
968+49 |1017
971+562|1533
374+3  |377 
920+21 |941 
477+8  |485 
981+28 |1009
57+25  |82  
83+942 |1025
39+386 |425 
746+94 |840 
855+1  |856 
855+80 |935 
79+464 |543 
96+44  |140 
702+34 |736 
533+131|664 
9+465  |474 
767+4  |771 
600+77 |677 
91+447 |538 
876+79 |955 
9+314  |323 
8+694  |702 
140+37 |177 
892+299|1191
664+37 |701 
284+716|1000
959+37 |996 
1+292  |293 
49+979 |1028
